offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,location,shift,UC2_Literal,neighborhood,lat,long
202331170,8/20/2020,8/13/2020,12:00:00 PM,8/14/2020,22:00,145 EDGEWOOD AVE,Evening Watch,LARCENY-FROM VEHICLE,Downtown,33.75444,-84.38231
202331714,8/20/2020,8/15/2020,6:00:00 AM,8/20/2020,19:15,433 HIGHLAND AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Old Fourth Ward,33.76128,-84.37323
202331858,8/20/2020,8/20/2020,7:00:00 PM,8/20/2020,20:00,3600 WIEUCA RD NE,Evening Watch,LARCENY-FROM VEHICLE,North Buckhead,33.85427,-84.36033
202331973,8/20/2020,8/20/2020,7:30:00 PM,8/20/2020,21:56,180 WALKER ST SW,Morning Watch,LARCENY-FROM VEHICLE,Castleberry Hill,33.74964,-84.40132
202340446,8/21/2020,8/21/2020,3:00:00 AM,8/21/2020,7:01,1273 NORTH AVE NW,Day Watch,LARCENY-FROM VEHICLE,Bankhead,33.76833,-84.42933
202340494,8/21/2020,8/20/2020,10:30:00 PM,8/21/2020,7:45,755 NORTH AVE NE,Day Watch,LARCENY-FROM VEHICLE,Poncey-Highland,33.77104,-84.36209
202340541,8/21/2020,8/20/2020,10:30:00 PM,8/21/2020,8:28,1771 FORT VALLEY DR SW,Evening Watch,LARCENY-FROM VEHICLE,Pomona Park,33.70665,-84.4508
202340591,8/21/2020,8/20/2020,6:00:00 PM,8/21/2020,7:00,390 STOVALL ST SE,NA,LARCENY-FROM VEHICLE,Ormewood Park,33.74366,-84.3541
202340606,8/21/2020,8/20/2020,11:00:00 AM,8/20/2020,13:00,1100 LAKESIDE VILLAGE DR SE,Day Watch,LARCENY-FROM VEHICLE,The Villages at East Lake,33.74681,-84.31671
202340608,8/21/2020,8/21/2020,9:00:00 AM,8/21/2020,9:20,1282 WESLEY PL NW,Day Watch,LARCENY-FROM VEHICLE,Margaret Mitchell,33.83526,-84.4296
202340703,8/21/2020,8/21/2020,10:00:00 AM,8/21/2020,10:18,1026 ASHBY GRV SW,Day Watch,LARCENY-FROM VEHICLE,Ashview Heights,33.74969,-84.42157
202341019,8/21/2020,8/21/2020,1:30:00 PM,8/21/2020,13:40,2744 PEACHTREE RD NW,Day Watch,LARCENY-FROM VEHICLE,Peachtree Heights West,33.8306,-84.3874
202341032,8/21/2020,8/21/2020,1:45:00 PM,8/21/2020,14:09,443 MORELAND AVE SE,Evening Watch,LARCENY-FROM VEHICLE,Ormewood Park,33.74179,-84.34973
202341202,8/21/2020,8/21/2020,2:00:00 PM,8/21/2020,15:00,1465 HOWELL MILL RD NW,Evening Watch,LARCENY-FROM VEHICLE,Berkeley Park,33.79501,-84.41465
202341211,8/21/2020,8/21/2020,3:40:00 PM,8/21/2020,15:55,1738 HOMESTEAD AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.80217,-84.3484
202341340,8/21/2020,8/21/2020,4:00:00 PM,8/21/2020,17:00,764 MIAMI CIR NE,Evening Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.83188,-84.36198
202341398,8/21/2020,8/21/2020,2:00:00 PM,8/21/2020,19:00,2255 PEACHTREE RD NE,Evening Watch,LARCENY-FROM VEHICLE,NA,33.81563,-84.39093
202341472,8/21/2020,8/21/2020,4:50:00 PM,8/21/2020,17:50,3495 BUCKHEAD LOOP NE,Evening Watch,LARCENY-FROM VEHICLE,North Buckhead,33.85242,-84.36703
202341522,8/21/2020,8/21/2020,5:00:00 PM,8/21/2020,17:33,3500 PEACHTREE RD NE @PHIPPS PLAZA,Evening Watch,LARCENY-FROM VEHICLE,North Buckhead,33.85252,-84.36116
202341547,8/21/2020,8/21/2020,6:58:00 PM,8/21/2020,18:58,80 BURBANK DR SW,Evening Watch,LARCENY-FROM VEHICLE,Mozley Park,33.75272,-84.42799
202341610,8/21/2020,8/21/2020,7:00:00 PM,8/21/2020,19:35,350 MARIETTA ST NW,NA,LARCENY-FROM VEHICLE,Downtown,33.76274,-84.39619
202341653,8/21/2020,8/21/2020,7:30:00 PM,8/21/2020,20:00,2955 PEACHTREE RD NE,Evening Watch,LARCENY-FROM VEHICLE,Garden Hills,33.83564,-84.38133
202341658,8/21/2020,8/21/2020,7:40:00 PM,8/21/2020,20:08,909 PONCE DE LEON AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Poncey-Highland,33.77347,-84.35767
202341801,8/21/2020,8/21/2020,8:00:00 PM,8/21/2020,21:00,240 N HIGHLAND AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Inman Park,33.76248,-84.35969
202342033,8/21/2020,8/21/2020,11:30:00 PM,8/22/2020,0:00,17 BAKER ST NW,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.76235,-84.38819
202342068,8/21/2020,8/21/2020,7:30:00 PM,8/21/2020,23:00,240 N HIGHLAND AVE NE @BELTLINE BUSINESS,Morning Watch,LARCENY-FROM VEHICLE,Inman Park,33.76248,-84.35969
202350116,8/22/2020,8/21/2020,11:00:00 PM,8/22/2020,1:30,62 HILLIARD ST NE,Morning Watch,LARCENY-FROM VEHICLE,Sweet Auburn,33.75621,-84.3767
202350176,8/22/2020,8/21/2020,11:30:00 PM,8/22/2020,1:30,1080 PEACHTREE ST NE,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.78409,-84.38353
202350183,8/22/2020,8/21/2020,11:00:00 PM,8/22/2020,1:00,460 LARKIN ST SW,Morning Watch,LARCENY-FROM VEHICLE,Castleberry Hill,33.74789,-84.40298
202350184,8/22/2020,8/21/2020,8:30:00 PM,8/22/2020,1:00,500 10TH ST NE @BELTLINE BUSINESS,Morning Watch,LARCENY-FROM VEHICLE,NA,33.78223,-84.36922
202350418,8/22/2020,8/22/2020,3:15:00 AM,8/22/2020,3:15,1820 HOLLYWOOD RD NW,Morning Watch,LARCENY-FROM VEHICLE,Scotts Crossing,33.80548,-84.47103
202350502,8/22/2020,8/22/2020,4:30:00 AM,8/22/2020,6:30,2997 CAMPBELLTON RD SW,Day Watch,LARCENY-FROM VEHICLE,Southwest,33.6962,-84.48681
202350553,8/22/2020,8/22/2020,2:00:00 AM,8/22/2020,2:00,180 AUBURN AVE NE,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.75571,-84.38177
202350665,8/22/2020,8/22/2020,1:00:00 AM,8/22/2020,7:00,2123 BELVEDERE DR NW,Morning Watch,LARCENY-FROM VEHICLE,Springlake,33.81353,-84.41261
202350669,8/22/2020,8/22/2020,9:37:00 AM,8/22/2020,9:37,585 MCDANIEL ST SW,Day Watch,LARCENY-FROM VEHICLE,Mechanicsville,33.73896,-84.40206
202350760,8/22/2020,8/22/2020,1:00:00 AM,8/22/2020,3:30,3196 DONALD LEE HOLLOWELL PKWY NW,Day Watch,LARCENY-FROM VEHICLE,Collier Heights,33.78575,-84.49181
202350892,8/22/2020,8/21/2020,4:00:00 PM,8/22/2020,2:00,1230 BEECH VALLEY RD NE,Day Watch,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.79706,-84.3469
202351007,8/22/2020,8/21/2020,10:00:00 PM,8/22/2020,14:00,490 GLENN ST SW,Evening Watch,LARCENY-FROM VEHICLE,Mechanicsville,33.73805,-84.40262
202351068,8/22/2020,8/22/2020,2:58:00 AM,8/22/2020,2:58,2210 NORTHSIDE DR NW,Morning Watch,LARCENY-FROM VEHICLE,Springlake,33.81575,-84.40813
202351107,8/22/2020,8/21/2020,1:00:00 AM,8/21/2020,1:00,JESSE HILL JR DR NE / AUBURN AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Downtown,33.75554,-84.38025
202351138,8/22/2020,8/20/2020,11:20:00 PM,8/20/2020,23:20,2400 CAMPBELLTON RD SW,Morning Watch,LARCENY-FROM VEHICLE,Campbellton Road,33.70382,-84.46637
202351206,8/22/2020,8/22/2020,4:00:00 PM,8/22/2020,16:03,942 PEACHTREE ST NE,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.78043,-84.38456
202351245,8/22/2020,8/22/2020,3:30:00 PM,8/22/2020,17:00,1450 EZRA CHURCH DR NW,Evening Watch,LARCENY-FROM VEHICLE,Hunter Hills,33.75633,-84.43485
202351248,8/22/2020,8/22/2020,3:00:00 PM,8/22/2020,16:25,764 MIAMI CIR NE,Evening Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.83188,-84.36198
202351316,8/22/2020,8/21/2020,7:30:00 PM,8/21/2020,20:22,1083 EUCLID AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Inman Park,33.76323,-84.35155
202351771,8/22/2020,8/22/2020,3:30:00 PM,8/22/2020,17:15,685 11TH ST NW,Morning Watch,LARCENY-FROM VEHICLE,Home Park,33.78332,-84.40974
202351820,8/22/2020,8/22/2020,7:00:00 PM,8/22/2020,19:30,2293 PEACHTREE RD NE,Evening Watch,LARCENY-FROM VEHICLE,NA,33.81713,-84.38942
202351999,8/23/2020,8/22/2020,11:20:00 PM,8/22/2020,23:25,3652 ROSWELL RD NW @LANDMARK DINER,Morning Watch,LARCENY-FROM VEHICLE,Tuxedo Park,33.85409,-84.38301
202360120,8/23/2020,8/22/2020,11:30:00 PM,8/23/2020,0:55,140 PEACHTREE ST SW,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.75064,-84.39313
202360165,8/23/2020,8/22/2020,6:00:00 PM,8/23/2020,1:21,2130 OLD GEORGIAN TER NW,Morning Watch,LARCENY-FROM VEHICLE,Whittier Mill Village,33.81389,-84.48077
202360176,8/23/2020,8/22/2020,11:00:00 PM,8/23/2020,1:49,226 COURTLAND ST NE,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.76051,-84.38429
202360234,8/23/2020,8/22/2020,11:20:00 PM,8/23/2020,1:50,62 HILLIARD ST NE,Morning Watch,LARCENY-FROM VEHICLE,Sweet Auburn,33.75621,-84.3767
202360250,8/23/2020,8/23/2020,12:30:00 AM,8/23/2020,2:00,3196 MATHIESON DR NE,Morning Watch,LARCENY-FROM VEHICLE,Buckhead Village,33.84045,-84.37698
202360270,8/23/2020,8/22/2020,11:00:00 PM,8/23/2020,2:05,171 AUBURN AVE NE @CITY WALK APARTMENTS,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.75546,-84.38185
202360439,8/23/2020,8/23/2020,3:00:00 AM,8/23/2020,5:40,257 TRINITY AVE SW,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.75081,-84.39631
202360608,8/23/2020,8/22/2020,3:00:00 PM,8/22/2020,15:55,3393 PEACHTREE RD NE @LENOX SQUARE,Evening Watch,LARCENY-FROM VEHICLE,Lenox,33.84676,-84.36212
202360695,8/23/2020,8/23/2020,11:21:00 AM,8/23/2020,11:21,451 LEE ST SW,Day Watch,LARCENY-FROM VEHICLE,Harris Chiles,33.74279,-84.41415
202360750,8/23/2020,8/23/2020,4:00:00 AM,8/23/2020,5:00,262 EDGEWOOD AVE ,Day Watch,LARCENY-FROM VEHICLE,Downtown,33.75455,-84.3791
202360770,8/23/2020,8/21/2020,6:00:00 PM,8/23/2020,14:02,1925 MONROE DR NE,Evening Watch,LARCENY-FROM VEHICLE,Piedmont Heights,33.80804,-84.37412
202360800,8/23/2020,8/22/2020,8:00:00 AM,8/22/2020,12:00,94 CHAPPELL RD NW,Day Watch,LARCENY-FROM VEHICLE,Hunter Hills,33.75731,-84.43385
202361117,8/23/2020,8/22/2020,1:00:00 PM,8/23/2020,16:30,530 E PACES FERRY RD NE,Evening Watch,LARCENY-FROM VEHICLE,Buckhead Village,33.83873,-84.37044
202361438,8/23/2020,8/23/2020,7:00:00 PM,8/23/2020,20:00,1350 MAYSON TURNER RD NW,Evening Watch,LARCENY-FROM VEHICLE,Bankhead,33.76555,-84.43204
202361518,8/23/2020,8/23/2020,6:00:00 PM,8/23/2020,22:00,590 KANUGA ST NE,Evening Watch,LARCENY-FROM VEHICLE,Virginia Highland,33.78222,-84.36825
202370134,8/24/2020,8/24/2020,12:50:00 AM,8/24/2020,1:30,229 PEACHTREE CENTER AVE NE,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.7603,-84.38633
202370244,8/24/2020,8/24/2020,12:30:00 AM,8/24/2020,2:30,17 JESSE HILL JR DR NE,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.75487,-84.37999
202370586,8/24/2020,8/24/2020,9:20:00 AM,8/24/2020,9:24,2685 METROPOLITAN PKWY SW,Day Watch,LARCENY-FROM VEHICLE,Perkerson,33.68274,-84.40902
202370631,8/24/2020,8/23/2020,11:00:00 PM,8/24/2020,10:00,1461 LAVENDER DR NW,Day Watch,LARCENY-FROM VEHICLE,Hunter Hills,33.76148,-84.43574
202370648,8/24/2020,8/24/2020,10:09:00 AM,8/24/2020,10:37,828 MCDONOUGH BLVD SE,Day Watch,LARCENY-FROM VEHICLE,Benteen Park,33.70926,-84.35977
202370704,8/24/2020,8/24/2020,5:00:00 AM,8/24/2020,11:00,1352 AKRIDGE ST NW,Day Watch,LARCENY-FROM VEHICLE,Hunter Hills,33.75805,-84.43216
202370759,8/24/2020,8/24/2020,11:26:00 AM,8/24/2020,11:26,765 MCDANIEL ST SW,Day Watch,LARCENY-FROM VEHICLE,Pittsburgh,33.73365,-84.40221
202370947,8/24/2020,7/18/2020,8:00:00 PM,7/19/2020,8:00,3150 ROSWELL RD,Morning Watch,LARCENY-FROM VEHICLE,South Tuxedo Park,33.84097,-84.37929
202370984,8/24/2020,8/24/2020,3:00:00 AM,8/24/2020,14:11,2183 SWALLOW CIR SE,Morning Watch,LARCENY-FROM VEHICLE,Swallow Circle/Baywood,33.6947,-84.38641
202371024,8/24/2020,8/23/2020,1:00:00 PM,8/24/2020,14:37,545 BROWNLEE RD SW,Evening Watch,LARCENY-FROM VEHICLE,NA,33.74109,-84.49722
202371124,8/24/2020,8/24/2020,10:25:00 AM,8/24/2020,10:35,340 E PACES FERRY RD NE,Day Watch,LARCENY-FROM VEHICLE,Buckhead Village,33.83934,-84.37624
202371287,8/24/2020,8/24/2020,2:30:00 PM,8/24/2020,16:50,240 PHARR RD NE,Evening Watch,LARCENY-FROM VEHICLE,Buckhead Village,33.8374,-84.37983
202371288,8/24/2020,8/24/2020,4:30:00 PM,8/24/2020,17:00,441 16TH ST NW @IKEA,Evening Watch,LARCENY-FROM VEHICLE,Atlantic Station,33.78874,-84.40468
202371325,8/24/2020,8/24/2020,12:00:00 PM,8/24/2020,13:00,416 TAZOR ST NW,Evening Watch,LARCENY-FROM VEHICLE,Bankhead,33.76586,-84.42106
202371392,8/24/2020,8/24/2020,2:00:00 PM,8/24/2020,18:10,349 DECATUR ST SE ,Evening Watch,LARCENY-FROM VEHICLE,Sweet Auburn,33.74993,-84.37706
202371459,8/24/2020,8/23/2020,11:00:00 PM,8/24/2020,0:00,479 STONEWALL ST SW,Morning Watch,LARCENY-FROM VEHICLE,Castleberry Hill,33.74979,-84.40309
202371544,8/24/2020,8/24/2020,5:30:00 PM,8/24/2020,19:30,3101 PIEDMONT RD NE,Evening Watch,LARCENY-FROM VEHICLE,Peachtree Park,33.84075,-84.36979
202371737,8/24/2020,8/24/2020,10:20:00 PM,8/24/2020,22:58,1921 JONESBORO RD SE,Morning Watch,LARCENY-FROM VEHICLE,Lakewood Heights,33.70229,-84.37523
202371802,8/24/2020,8/24/2020,11:18:00 PM,8/24/2020,23:18,761 SIDNEY MARCUS BLVD NE @QUICK TRIP - SIDNEY,Morning Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.82545,-84.36218
202380002,8/25/2020,8/25/2020,12:00:00 AM,8/25/2020,0:00,460 STERLING ST NE,Morning Watch,LARCENY-FROM VEHICLE,Candler Park,33.76686,-84.34494
202380014,8/25/2020,8/24/2020,11:45:00 PM,8/24/2020,23:45,552 CLIFTON RD NE,Morning Watch,LARCENY-FROM VEHICLE,Candler Park,33.76927,-84.33335
202380405,8/25/2020,8/25/2020,8:07:00 AM,8/25/2020,8:10,345 PHARR RD ,Day Watch,LARCENY-FROM VEHICLE,Garden Hills,33.83702,-84.37636
202380444,8/25/2020,8/25/2020,8:25:00 AM,8/25/2020,8:25,3465 NORTHSIDE PKWY NW,Day Watch,LARCENY-FROM VEHICLE,Randall Mill,33.84958,-84.42962
202380536,8/25/2020,8/24/2020,6:00:00 PM,8/25/2020,23:00,655 SHERWOOD RD NE,Day Watch,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.7981,-84.36557
202380764,8/25/2020,8/25/2020,9:00:00 AM,8/25/2020,12:00,1808 NEW YORK AVE NE,Day Watch,LARCENY-FROM VEHICLE,Lake Claire,33.76185,-84.3284
202381080,8/25/2020,8/25/2020,3:34:00 PM,8/25/2020,16:00,1684 MONROE DR NE,Evening Watch,LARCENY-FROM VEHICLE,Piedmont Heights,33.80035,-84.37162
202381089,8/25/2020,8/25/2020,3:00:00 PM,8/25/2020,15:30,2955 PEACHTREE RD NE,Evening Watch,LARCENY-FROM VEHICLE,Garden Hills,33.83574,-84.3819
202381097,8/25/2020,8/24/2020,1:30:00 AM,8/24/2020,2:30,1860 MEMORIAL DR SE,NA,LARCENY-FROM VEHICLE,Kirkwood,33.74774,-84.32665
202381102,8/25/2020,8/25/2020,3:56:00 PM,8/25/2020,16:20,525 10TH ST NW,Evening Watch,LARCENY-FROM VEHICLE,Home Park,33.78167,-84.40469
202381132,8/25/2020,8/24/2020,10:00:00 PM,8/25/2020,5:00,396 PIEDMONT AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Downtown,33.76526,-84.38216
202381421,8/25/2020,8/25/2020,6:20:00 PM,8/25/2020,18:45,2050 CHESHIRE BRIDGE RD NE,Evening Watch,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.81217,-84.35605
202381674,8/25/2020,8/25/2020,7:30:00 PM,8/25/2020,21:30,9 ALSTON PL NE,Evening Watch,LARCENY-FROM VEHICLE,Pine Hills,33.83574,-84.35846
202381680,8/25/2020,8/25/2020,7:00:00 PM,8/25/2020,22:04,3850 ROSWELL RD NE,Evening Watch,LARCENY-FROM VEHICLE,East Chastain Park,33.85988,-84.38156
202381736,8/25/2020,8/25/2020,8:10:00 PM,8/25/2020,23:30,112 COURTLAND ST NE,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.7574,-84.38475
202381796,8/26/2020,8/25/2020,7:00:00 PM,8/25/2020,23:58,1080 W PEACHTREE ST NW,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.7847,-84.38817
202390100,8/26/2020,8/25/2020,8:00:00 PM,8/26/2020,1:16,3000 CONTINENTAL COLONY PKWY SW,Evening Watch,LARCENY-FROM VEHICLE,Greenbriar,33.68077,-84.4937
202390143,8/26/2020,8/25/2020,8:19:00 PM,8/26/2020,1:52,3150 ROSWELL RD NW,Morning Watch,LARCENY-FROM VEHICLE,South Tuxedo Park,33.84097,-84.37929
202390168,8/26/2020,8/25/2020,11:00:00 PM,8/26/2020,2:30,1400 W PEACHTREE ST NW,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.79278,-84.38808
202390173,8/26/2020,8/25/2020,11:00:00 PM,8/26/2020,2:00,707 PARK AVE NE,Morning Watch,LARCENY-FROM VEHICLE,North Buckhead,33.85446,-84.3615
202390528,8/26/2020,8/25/2020,3:00:00 PM,8/26/2020,9:00,1292 SELLS AVE SW,Morning Watch,LARCENY-FROM VEHICLE,West End,33.74502,-84.42993
202390602,8/26/2020,8/26/2020,10:00:00 AM,8/26/2020,10:45,3431 W PACES FERRY CT NW,Day Watch,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,33.84945,-84.42398
202390620,8/26/2020,8/26/2020,10:15:00 AM,8/26/2020,10:15,1019 COLLIER RD NW,Day Watch,LARCENY-FROM VEHICLE,NA,33.81187,-84.42057
202390636,8/26/2020,8/26/2020,10:00:00 AM,8/26/2020,10:45,3232 PEACHTREE RD NE,Day Watch,LARCENY-FROM VEHICLE,Buckhead Forest,33.84413,-84.37409
202390712,8/26/2020,8/25/2020,11:45:00 PM,8/26/2020,11:30,126 3RD ST NE,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.77358,-84.38319
202390763,8/26/2020,8/26/2020,6:05:00 AM,8/26/2020,12:10,2110 PEACHTREE RD NW,Day Watch,LARCENY-FROM VEHICLE,NA,33.81203,-84.39274
202390804,8/26/2020,8/26/2020,10:30:00 AM,8/26/2020,12:30,3980 RANDALL MILL RD NW,Day Watch,LARCENY-FROM VEHICLE,Mt. Paran/Northside,33.8621,-84.42696
202390903,8/26/2020,8/26/2020,1:00:00 PM,8/26/2020,13:57,384 WOODWARD WAY NW ,Day Watch,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,33.81729,-84.4008
202390920,8/26/2020,8/26/2020,12:30:00 PM,8/26/2020,14:00,1425 ELLSWORTH INDUSTRIAL BLVD NW,Evening Watch,LARCENY-FROM VEHICLE,Blandtown,33.79388,-84.42575
202390941,8/26/2020,8/26/2020,2:00:00 PM,8/26/2020,14:31,2365 PEACHTREE RD NE @PUBLIX - PEACH BAT,Evening Watch,LARCENY-FROM VEHICLE,Peachtree Hills,33.82002,-84.38776
202391040,8/26/2020,8/26/2020,3:00:00 PM,8/26/2020,16:00,1820 MARIETTA BLVD NW,Evening Watch,LARCENY-FROM VEHICLE,Hills Park,33.80431,-84.43779
202391174,8/26/2020,8/26/2020,4:43:00 PM,8/26/2020,16:45,1790 HOWELL MILL RD NW,Evening Watch,LARCENY-FROM VEHICLE,Underwood Hills,33.80352,-84.41455
202391297,8/26/2020,8/26/2020,5:57:00 PM,8/26/2020,19:00,2915 MACON DR SW,Evening Watch,LARCENY-FROM VEHICLE,Glenrose Heights,33.67512,-84.38911
202391402,8/26/2020,8/26/2020,6:18:00 PM,8/26/2020,19:05,1943 PEACHTREE RD NE,Evening Watch,LARCENY-FROM VEHICLE,Brookwood Hills,33.80799,-84.39355
202391514,8/26/2020,8/15/2020,7:00:00 PM,8/20/2020,7:00,370 NORTHSIDE DR NW,Evening Watch,LARCENY-FROM VEHICLE,English Avenue,33.76507,-84.4042
202391724,8/26/2020,8/26/2020,11:00:00 PM,8/26/2020,23:08,639 MOROSGO DR. NE ,Morning Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.82329,-84.36696
202391750,8/26/2020,8/26/2020,10:09:00 PM,8/26/2020,23:58,794 JUNIPER ST NE ,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.7762,-84.38319
202391755,8/26/2020,8/26/2020,9:30:00 PM,8/26/2020,23:10,1130 PEACHTREE ST NE,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.78526,-84.3831
202391765,8/27/2020,8/26/2020,11:05:00 PM,8/27/2020,0:45,33 12TH ST NW,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.78452,-84.3885
202400244,8/27/2020,8/26/2020,5:50:00 PM,8/27/2020,4:50,860 INMAN VILLAGE PKWY NE,Morning Watch,LARCENY-FROM VEHICLE,Inman Park,33.76077,-84.36029
202400280,8/27/2020,8/26/2020,7:00:00 PM,8/27/2020,6:25,390 STOVALL ST SE,Day Watch,LARCENY-FROM VEHICLE,Ormewood Park,33.74366,-84.3541
202400314,8/27/2020,8/26/2020,9:45:00 PM,8/27/2020,6:45,228 NORWOOD AVE NE,Morning Watch,LARCENY-FROM VEHICLE,Kirkwood,33.75907,-84.32028
202400363,8/27/2020,8/26/2020,7:30:00 AM,8/27/2020,7:40,1007 ROOSEVELT DR SE,Day Watch,LARCENY-FROM VEHICLE,South River Gardens,33.65733,-84.35686
202400418,8/27/2020,8/26/2020,5:30:00 PM,8/27/2020,9:00,1185 COLLIER RD NW,Morning Watch,LARCENY-FROM VEHICLE,NA,33.81137,-84.42525
202400451,8/27/2020,8/26/2020,10:00:00 PM,8/27/2020,9:00,1118 COLQUITT AVE NE,Day Watch,LARCENY-FROM VEHICLE,Inman Park,33.76503,-84.35052
202400458,8/27/2020,8/26/2020,5:30:00 PM,8/27/2020,9:23,1888 EMERY ST NW,Day Watch,LARCENY-FROM VEHICLE,Wildwood (NPU-C),33.80701,-84.41444
202400546,8/27/2020,8/26/2020,5:00:00 PM,8/27/2020,9:30,23 LARKIN PL SW,Morning Watch,LARCENY-FROM VEHICLE,Castleberry Hill,33.74746,-84.40428
202400562,8/27/2020,8/26/2020,7:00:00 PM,8/27/2020,10:30,3410 ALEXANDER RD NE,Evening Watch,LARCENY-FROM VEHICLE,North Buckhead,33.85367,-84.36647
202400670,8/27/2020,8/25/2020,5:00:00 PM,8/27/2020,11:50,2323 PIEDMONT RD NE,Morning Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.81825,-84.36695
202400839,8/27/2020,8/27/2020,1:51:00 PM,8/27/2020,13:51,24 WYMAN ST NE,Evening Watch,LARCENY-FROM VEHICLE,Kirkwood,33.75412,-84.33333
202400851,8/27/2020,8/18/2020,3:00:00 PM,8/27/2020,12:00,222 12TH ST NE,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.78438,-84.38014
202400920,8/27/2020,8/26/2020,10:00:00 PM,8/27/2020,14:45,1719 JASMINE CIR NW,NA,LARCENY-FROM VEHICLE,West Highlands,33.79258,-84.44762
202401586,8/27/2020,8/27/2020,7:45:00 PM,8/27/2020,19:59,265 PONCE DE LEON AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.77206,-84.37869
202401702,8/27/2020,8/27/2020,5:55:00 PM,8/27/2020,21:22,675 PONCE DE LEON AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Old Fourth Ward,33.77299,-84.36504
202401798,8/27/2020,8/27/2020,8:30:00 PM,8/27/2020,22:35,685 11TH ST NW,Evening Watch,LARCENY-FROM VEHICLE,Home Park,33.78332,-84.40974
202401802,8/28/2020,8/27/2020,8:30:00 PM,8/27/2020,22:00,1125 PEACHTREE ST NE,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.78515,-84.38267
202401805,8/27/2020,8/27/2020,4:09:00 PM,8/27/2020,20:52,252 WALKER ST SW,Morning Watch,LARCENY-FROM VEHICLE,Castleberry Hill,33.74769,-84.40258
202408032,8/27/2020,8/27/2020,10:13:00 AM,8/27/2020,10:15,6023 N. TERMINAL BYWY,Day Watch,LARCENY-FROM VEHICLE,NA,33.64217,-84.447
202410126,8/28/2020,8/27/2020,5:00:00 PM,8/28/2020,1:50,2043 CHESHIRE BRIDGE RD NE,Evening Watch,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.81123,-84.35601
202410222,8/28/2020,8/28/2020,12:15:00 AM,8/28/2020,3:15,930 JUNIPER ST NE,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.78,-84.38272
202410452,8/28/2020,8/27/2020,6:00:00 PM,8/28/2020,8:45,274 PROSPECT PL NE,Day Watch,LARCENY-FROM VEHICLE,Old Fourth Ward,33.76184,-84.36944
202410462,8/28/2020,8/27/2020,8:30:00 PM,8/28/2020,8:45,781 VEDADO WAY NE,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.77575,-84.37144
202410489,8/28/2020,8/26/2020,8:00:00 PM,8/27/2020,8:00,925 BEECHER CT SW,Evening Watch,LARCENY-FROM VEHICLE,Cascade Avenue/Road,33.73185,-84.44916
202410587,8/28/2020,8/27/2020,5:00:00 PM,8/28/2020,10:00,187 MOURY AVE SW,Evening Watch,LARCENY-FROM VEHICLE,The Villages at Carver,33.71449,-84.39138
202410610,8/28/2020,8/27/2020,8:30:00 PM,8/28/2020,10:46,87 WALTON ST NW ,Day Watch,LARCENY-FROM VEHICLE,Downtown,33.75698,-84.39136
202410820,8/28/2020,8/25/2020,9:00:00 PM,8/28/2020,8:00,58 6TH ST NE,Day Watch,LARCENY-FROM VEHICLE,Midtown,33.7775,-84.3853
